"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000134121","ENSG00000134121",164.100583196544,-3.16799313690639,0.23318567370748,-9.29728272941002,1.44080702614651e-20,4.94532419636992e-19,"CHL1"
"ENSG00000179520","ENSG00000179520",9.56931514802282,-5.0439028380627,0.435108820943971,-9.29400334677065,1.4859174892603e-20,5.09504265675553e-19,"SLC17A8"
"ENSG00000198417","ENSG00000198417",528.645525507769,-2.97269308935896,0.212343159884956,-9.2901183651394,1.54116840733038e-20,5.27919671072106e-19,"MT1F"
"ENSG00000206075","ENSG00000206075",2511.63644113553,3.58608742501474,0.27837655805705,9.28988936088773,1.54448789381241e-20,5.28527158537246e-19,"SERPINB5"
"ENSG00000163132","ENSG00000163132",243.366703628009,3.10239229819622,0.226524007476959,9.28110146740216,1.67735470461372e-20,5.73420479319246e-19,"MSX1"
"ENSG00000136235","ENSG00000136235",3306.32528720299,-2.60916057164079,0.173564613457813,-9.27124797839001,1.83980488955865e-20,6.28327372172348e-19,"GPNMB"
"ENSG00000170835","ENSG00000170835",1406.31312628596,4.4495117424281,0.372092542987385,9.27057477350481,1.85145490704576e-20,6.31675024473715e-19,"CEL"
"ENSG00000263812","ENSG00000263812",3.22506019700273,-3.07788067588405,0.224157902334951,-9.26971859675573,1.86637673162215e-20,6.36131156004336e-19,"LINC00908"
"ENSG00000232803","ENSG00000232803",372.922105457136,3.56164154640162,0.276353252627998,9.26944597916448,1.87115294304639e-20,6.37123849710994e-19,"SLCO4A1-AS1"
"ENSG00000188778","ENSG00000188778",4.76391845368545,-4.17567757937848,0.342818585688719,-9.26343469097097,1.97959533791681e-20,6.73377574348499e-19,"ADRB3"
"ENSG00000150510","ENSG00000150510",87.1772470491183,-2.80341878890061,0.194686461168593,-9.2631956946349,1.98403287482018e-20,6.74216181497045e-19,"FAM124A"
"ENSG00000182013","ENSG00000182013",69.5443107241773,-2.8506161154149,0.19991951959226,-9.25680553449341,2.10639786886119e-20,7.15087562511308e-19,"PNMAL1"
"ENSG00000187848","ENSG00000187848",6.06763384087299,-4.17650241978167,0.343222265261746,-9.25494276240857,2.14345220461928e-20,7.26945010586454e-19,"P2RX2"
"ENSG00000166793","ENSG00000166793",20.355504079462,-2.60863709181677,0.173834092501343,-9.25386423727172,2.16520010099677e-20,7.33592969798569e-19,"YPEL4"
"ENSG00000267206","ENSG00000267206",4.97323322233343,-4.3120952695445,0.357993556879237,-9.25182927429552,2.20682989818007e-20,7.46957296031523e-19,"LCN6"
"ENSG00000258986","ENSG00000258986",15.0448969461348,-4.3327232846825,0.360241793991229,-9.25135100999316,2.21672816297806e-20,7.49084110606181e-19,"TMEM179"
"ENSG00000269186","ENSG00000269186",30.2652937077748,-3.23927684481261,0.242049598918969,-9.25131400677206,2.21749581680646e-20,7.49084110606181e-19,"LINC01082"
"ENSG00000224721","ENSG00000224721",19.5283502478614,-3.98803827299716,0.323259342075751,-9.24347074955362,2.38628465161979e-20,8.05306289242588e-19,"AC007182.6"
"ENSG00000240654","ENSG00000240654",6.10412279743513,-3.24500895949802,0.242926993047535,-9.24149651438168,2.43073413958873e-20,8.19497803707894e-19,"C1QTNF9"
"ENSG00000137273","ENSG00000137273",269.370673439574,-2.64715766133623,0.178379715953827,-9.2339964357976,2.60718487091174e-20,8.78120413763436e-19,"FOXF2"
"ENSG00000175065","ENSG00000175065",39.3713506928196,2.80510604560404,0.195520262449074,9.23232212862955,2.64827239936357e-20,8.91081104770108e-19,"DSG4"
"ENSG00000171115","ENSG00000171115",269.18090256312,-2.23941808566838,0.134268155213347,-9.23091617441967,2.68326853306989e-20,9.01968712601054e-19,"GIMAP8"
"ENSG00000026025","ENSG00000026025",10982.5111438211,-1.95736445746273,0.10375969683966,-9.22674686436432,2.78975910264662e-20,9.36843857397615e-19,"VIM"
"ENSG00000269067","ENSG00000269067",1.51228839757101,-4.34035009175087,0.362129928498936,-9.22417571394044,2.85750196562433e-20,9.58651248251553e-19,"ZNF728"
"ENSG00000138131","ENSG00000138131",103.550663739806,-2.84776966859757,0.200361416313964,-9.22218310586374,2.91111807512676e-20,9.75681201140033e-19,"LOXL4"
"ENSG00000158865","ENSG00000158865",18.4723673664618,-3.72226908692581,0.295523711130546,-9.21167738626316,3.21067809612176e-20,1.07502685008833e-18,"SLC5A11"
"ENSG00000235884","ENSG00000235884",36.6213390012254,3.93730249902706,0.318913508396894,9.21034205729389,3.25087316685294e-20,1.08742025520582e-18,"LINC00941"
"ENSG00000227082","ENSG00000227082",4.84763864654528,-3.63599788115501,0.286281417322387,-9.20771563103784,3.33138889552757e-20,1.11217647303624e-18,"CH17-437K3.1"
"ENSG00000261787","ENSG00000261787",8.54388540955033,4.65285012403417,0.396716218676659,9.2077156215572,3.33138918969492e-20,1.11217647303624e-18,"TCF24"
"ENSG00000260476","ENSG00000260476",4.47102028308612,5.45450545533867,0.484345414812037,9.19696010143373,3.68219116552314e-20,1.22809158228853e-18,"RP11-254F7.1"
"ENSG00000066230","ENSG00000066230",1901.29508652862,-4.00192766090387,0.326643962339697,-9.19021321992776,3.92063444783471e-20,1.30634316991888e-18,"SLC9A3"
"ENSG00000115363","ENSG00000115363",335.184137223675,2.83753336958852,0.199961205030564,9.18944936997982,3.94857360001005e-20,1.31437134459536e-18,"EVA1A"
"ENSG00000170419","ENSG00000170419",28.8889742426113,-4.85237903644974,0.419778596694876,-9.17716879036097,4.42574244130292e-20,1.47177462157959e-18,"VSTM2A"
"ENSG00000172594","ENSG00000172594",985.050630820879,-2.35829387010766,0.148119629365938,-9.17024891246468,4.71928055641105e-20,1.56786516133594e-18,"SMPDL3A"
"ENSG00000017427","ENSG00000017427",38.0126092292799,-3.08514729736884,0.227526522403873,-9.16441422010388,4.98167944286364e-20,1.65343391683239e-18,"IGF1"
"ENSG00000180287","ENSG00000180287",2.86383676506466,-4.94743263942414,0.430959330872799,-9.15964072858014,5.20703818598795e-20,1.72655487319286e-18,"PLD5"
"ENSG00000228962","ENSG00000228962",1.78509888827235,-3.5278103372467,0.276754435803898,-9.133766293227,6.61567557024895e-20,2.1915066380284e-18,"HCG23"
"ENSG00000137747","ENSG00000137747",379.646051793856,3.37199979453576,0.259876381715549,9.12741580776687,7.01538334031671e-20,2.3216640355476e-18,"TMPRSS13"
"ENSG00000175899","ENSG00000175899",11227.852391027,-2.1241230403378,0.123241316274758,-9.12131640846517,7.4217272464222e-20,2.45376371031131e-18,"A2M"
"ENSG00000139117","ENSG00000139117",262.513147024195,-2.62535379994688,0.178226794839587,-9.11958160617644,7.54149077667623e-20,2.4909507603039e-18,"CPNE8"
"ENSG00000073734","ENSG00000073734",24.2850861217358,-4.4195773262501,0.375239434045699,-9.11305426879427,8.00947238838517e-20,2.64297126514803e-18,"ABCB11"
"ENSG00000167693","ENSG00000167693",652.115533077719,-2.45644128223736,0.159829424703183,-9.11247278116714,8.05252903221757e-20,2.65461675501822e-18,"NXN"
"ENSG00000139289","ENSG00000139289",5310.11600512455,2.6251844428131,0.17836148032066,9.11174565209556,8.10669180639841e-20,2.66989755388763e-18,"PHLDA1"
"ENSG00000060566","ENSG00000060566",137.43587813496,-4.08818876272503,0.338941395024762,-9.11127648630647,8.14183022922749e-20,2.67888939573023e-18,"CREB3L3"
"ENSG00000080493","ENSG00000080493",1428.65243984662,-3.8820784231136,0.316325503339571,-9.11111621632269,8.15386819694876e-20,2.68027055943164e-18,"SLC4A4"
"ENSG00000184937","ENSG00000184937",75.6512542338066,4.59974900054979,0.395326499750885,9.1057619532669,8.56629972812891e-20,2.81313662349486e-18,"WT1"
"ENSG00000129116","ENSG00000129116",5201.53733309635,-2.14165081878026,0.125382262743137,-9.1053614267521,8.5979677975372e-20,2.82082655591753e-18,"PALLD"
"ENSG00000244968","ENSG00000244968",6.29346177110329,-3.11994145455082,0.232985738602288,-9.09901810844141,9.11521477438412e-20,2.98765802758481e-18,"LIFR-AS1"
"ENSG00000278318","ENSG00000278318",20.5989308101961,-2.83435804464424,0.201612477557257,-9.0984351111071,9.1642689857411e-20,3.00085919105886e-18,"ZNF229"
"ENSG00000257138","ENSG00000257138",10.9951800547218,3.52461496304116,0.277517051144254,9.09715259884646,9.27310153497819e-20,3.03359090023698e-18,"TAS2R38"
"ENSG00000154118","ENSG00000154118",14.6796207866322,-3.43280077209105,0.267437786078929,-9.09669799380205,9.31198464693804e-20,3.04339872983005e-18,"JPH3"
"ENSG00000061918","ENSG00000061918",390.590801492166,-2.28128052328808,0.140972685079698,-9.08885662895417,1.00085997541768e-19,3.26794642976396e-18,"GUCY1B3"
"ENSG00000223652","ENSG00000223652",7.97688527914574,-2.97306683185521,0.217134685970057,-9.08683393001199,1.01964962455597e-19,3.32612042605632e-18,"AC106786.1"
"ENSG00000078053","ENSG00000078053",46.5956483385431,-2.46708556728662,0.161525288928472,-9.08269891989661,1.05915286783194e-19,3.45168731551028e-18,"AMPH"
"ENSG00000143217","ENSG00000143217",673.242812848139,2.56433495837588,0.172390979106944,9.07434348641548,1.14364856972128e-19,3.72350190518968e-18,"NECTIN4"
"ENSG00000140682","ENSG00000140682",1225.61440049756,-2.24326175244009,0.137079283523539,-9.06965458589226,1.19394905677047e-19,3.88357206991012e-18,"TGFB1I1"
"ENSG00000237412","ENSG00000237412",59.416828020553,6.95071718502123,0.656180929085136,9.06871401050602,1.20429933098948e-19,3.91351491722495e-18,"PRSS56"
"ENSG00000112139","ENSG00000112139",119.430218961425,-2.57668308579284,0.174148797461695,-9.05365474108221,1.38261479168459e-19,4.48870553357353e-18,"MDGA1"
"ENSG00000213203","ENSG00000213203",135.277082678942,-2.23915751771481,0.13694118200736,-9.0488303047377,1.44507952920422e-19,4.68704827185727e-18,"GIMAP1"
"ENSG00000261672","ENSG00000261672",1.13614141386053,-4.674557039166,0.406121657235398,-9.04792190640584,1.45714926102073e-19,4.72171607936064e-18,"RP11-475B2.1"
"ENSG00000241794","ENSG00000241794",17.7926545542539,6.69284644646884,0.629718591460142,9.04030232499365,1.56239103504875e-19,5.05794506857732e-18,"SPRR2A"
"ENSG00000258537","ENSG00000258537",1.89247642310165,-5.1220799645837,0.456374808732082,-9.03222501705521,1.68216097471742e-19,5.44052555172088e-18,"FRMD6-AS2"
"ENSG00000110900","ENSG00000110900",409.566615911928,-2.51574747183283,0.167969011187269,-9.02397091653366,1.81392170156993e-19,5.86112734308785e-18,"TSPAN11"
"ENSG00000157766","ENSG00000157766",343.812174092814,2.7138873889401,0.189956037401503,9.02254759777662,1.83765121792426e-19,5.93219495145974e-18,"ACAN"
"ENSG00000100285","ENSG00000100285",24.8113301768368,-2.53626645374649,0.170278150738639,-9.02209970617148,1.84518170720444e-19,5.95088507948029e-18,"NEFH"
"ENSG00000171951","ENSG00000171951",172.285114617749,-3.07221289636921,0.229685391194862,-9.02196210907976,1.8475012709775e-19,5.95275008950394e-18,"SCG2"
"ENSG00000206069","ENSG00000206069",123.090571575024,3.9678689457274,0.328982537028776,9.02135709856175,1.85773456168739e-19,5.98008603821516e-18,"TMEM211"
"ENSG00000232679","ENSG00000232679",22.614472349454,4.76084345703585,0.417054028941602,9.01764087156789,1.92183169137593e-19,6.18059625600918e-18,"RP11-400N13.3"
"ENSG00000009950","ENSG00000009950",1447.00656400058,2.91950548768569,0.213063324325971,9.00908447644883,2.07783789904234e-19,6.67603067825764e-18,"MLXIPL"
"ENSG00000255026","ENSG00000255026",170.872607565482,3.7962876844481,0.31043733882752,9.0075752324424,2.10662531959643e-19,6.76216837330739e-18,"RP11-326C3.2"
"ENSG00000139926","ENSG00000139926",550.733231953976,-2.30890984928567,0.145349724119218,-9.00524481361991,2.15185171091666e-19,6.90086328230739e-18,"FRMD6"
"ENSG00000171016","ENSG00000171016",92.6178421214689,-2.95688965835291,0.217370983683556,-9.00253394078442,2.20566974600936e-19,7.06682529869504e-18,"PYGO1"
"ENSG00000224968","ENSG00000224968",5.92336850964754,-3.68714415599037,0.299134046068428,-8.98307695599343,2.6329824827694e-19,8.42800928426543e-18,"RP1-35C21.1"
"ENSG00000260877","ENSG00000260877",30.0781950632511,3.89606938745999,0.322421832653841,8.98223722513627,2.65316041827301e-19,8.48465313929664e-18,"RP11-211G23.2"
"ENSG00000222033","ENSG00000222033",101.558410245695,3.14092131882785,0.238429263081847,8.97927247333277,2.7256301568404e-19,8.70826098520989e-18,"LINC01124"
"ENSG00000279675","ENSG00000279675",2.22224801212913,-4.51928828558106,0.391979892588219,-8.97823677215537,2.75140477842893e-19,8.7824018445725e-18,"RP11-454H19.2"
"ENSG00000130711","ENSG00000130711",10.5333156971681,2.90506148208848,0.212489017733687,8.96545855596216,3.08992464911812e-19,9.85374664689851e-18,"PRDM12"
"ENSG00000099953","ENSG00000099953",4350.46551607162,2.8121850968095,0.202168069040587,8.9637552824709,3.13804948500204e-19,9.99788999946688e-18,"MMP11"
"ENSG00000248441","ENSG00000248441",18.2396770287803,-2.65351077123946,0.184497643124163,-8.96223248839384,3.18170153477801e-19,1.01275278089312e-17,"LINC01197"
"ENSG00000103647","ENSG00000103647",58.3250557020069,-2.93880401561759,0.216488924376004,-8.95567300362315,3.37669429237189e-19,1.07382019608396e-17,"CORO2B"
"ENSG00000273079","ENSG00000273079",265.059455191505,3.17987046411235,0.243419272247952,8.95520902671949,3.39092559191241e-19,1.07734370153455e-17,"GRIN2B"
"ENSG00000149968","ENSG00000149968",1665.31657519097,3.66102635785372,0.29717861780844,8.95429953028789,3.41899420120334e-19,1.08525288544417e-17,"MMP3"
"ENSG00000135424","ENSG00000135424",652.881778376704,-2.38395323414758,0.154610052891515,-8.95124998837341,3.51479389859797e-19,1.11462656973534e-17,"ITGA7"
"ENSG00000225194","ENSG00000225194",8.91972841631507,-2.78344007813327,0.199293464587236,-8.94881365942944,3.59323142992915e-19,1.13844494590879e-17,"LINC00092"
"ENSG00000279756","ENSG00000279756",14.2523596528059,-4.18216048821279,0.355629574814482,-8.94796359350259,3.62100422420668e-19,1.14618194822898e-17,"CTD-2385L22.2"
"ENSG00000184408","ENSG00000184408",24.716697328699,-3.29081340431343,0.256060839756145,-8.94636370987085,3.67385096474501e-19,1.16183412655664e-17,"KCND2"
"ENSG00000025423","ENSG00000025423",137.856680259582,-2.59641110924735,0.17844974827361,-8.94599810137944,3.6860341560836e-19,1.16460964565503e-17,"HSD17B6"
"ENSG00000137441","ENSG00000137441",11.6444899567858,-3.1137097020769,0.236371615586886,-8.94231609336335,3.81097685294247e-19,1.20297372755948e-17,"FGFBP2"
"ENSG00000250961","ENSG00000250961",0.760106104490412,-4.32456035448687,0.371803783138411,-8.94170663467737,3.83205757346159e-19,1.20851217902544e-17,"CTD-2023N9.1"
"ENSG00000228566","ENSG00000228566",5.01334181179648,4.29967137270518,0.369082488309718,8.94020029998343,3.88465608229081e-19,1.22397099381745e-17,"RP11-170M17.1"
"ENSG00000244040","ENSG00000244040",4.13083850440392,-3.32585097623935,0.260162405528917,-8.93999642842645,3.89182949178676e-19,1.22510205346429e-17,"IL12A-AS1"
"ENSG00000171889","ENSG00000171889",7.02560668370388,5.87865101203372,0.545761402315171,8.93916460808335,3.92123373447274e-19,1.23322259840557e-17,"MIR31HG"
"ENSG00000204424","ENSG00000204424",8.89629393114078,4.6677157330396,0.410930074967016,8.925401075436,4.44087117865758e-19,1.39536417383813e-17,"LY6G6F"
"ENSG00000144452","ENSG00000144452",77.2432915423861,4.53415242041309,0.396018181406292,8.92421758986679,4.48860705066072e-19,1.40906814172532e-17,"ABCA12"
"ENSG00000169313","ENSG00000169313",15.507291325926,-3.34602472298121,0.263010785134544,-8.91988030749802,4.66792424506728e-19,1.46401521322816e-17,"P2RY12"
"ENSG00000225670","ENSG00000225670",10.4917790898998,-3.60698832311076,0.292475248158465,-8.91353487013119,4.9430851511593e-19,1.54889375781422e-17,"CADM3-AS1"
"ENSG00000125675","ENSG00000125675",14.7291234620515,-3.30688445147786,0.25885099588722,-8.91201690598465,5.01124911183813e-19,1.56881467158698e-17,"GRIA3"
"ENSG00000185774","ENSG00000185774",74.6264697674203,-2.67802919243111,0.188350850617384,-8.90906086662627,5.14666526507336e-19,1.60973374887281e-17,"KCNIP4"
"ENSG00000187258","ENSG00000187258",212.94957842552,5.96115749457815,0.557131080839271,8.90482987792493,5.34679815798354e-19,1.670801113609e-17,"NPSR1"
"ENSG00000238279","ENSG00000238279",89.7745019238782,2.84323767861167,0.206997510082982,8.9046369585448,5.35610457360259e-19,1.67218073929843e-17,"BX470102.3"
"ENSG00000187824","ENSG00000187824",162.960943599936,-2.78981304403001,0.201034310671731,-8.90302276287851,5.43460292408709e-19,1.69513992301862e-17,"TMEM220"
"ENSG00000263325","ENSG00000263325",10.9167211501847,3.63121797419704,0.295545798393755,8.90291111732022,5.44007407611563e-19,1.69529965693791e-17,"LA16c-325D7.1"
"ENSG00000153993","ENSG00000153993",69.7723291684052,-3.98230796499005,0.335015681828819,-8.90199512067589,5.48516810336894e-19,1.70779559910538e-17,"SEMA3D"
"ENSG00000121807","ENSG00000121807",93.6877585810793,-3.00214711058548,0.224936622953258,-8.90093878132741,5.5376297099179e-19,1.72256059384216e-17,"CCR2"
"ENSG00000233695","ENSG00000233695",552.246157748177,3.34669960604476,0.26374861479288,8.89748599395531,5.7125893878459e-19,1.77536891648091e-17,"GAS6-AS1"
"ENSG00000225986","ENSG00000225986",20.1991640213269,-3.23167719486563,0.250920043796676,-8.89397738458065,5.89597005064226e-19,1.83069602317217e-17,"UBXN10-AS1"
"ENSG00000249937","ENSG00000249937",5.27546767693246,5.11972510659993,0.463343835173206,8.89129150722357,6.04026834216179e-19,1.87379867100856e-17,"RP11-454P21.1"
"ENSG00000113396","ENSG00000113396",7.71665992474766,-3.92587810798421,0.329166519809024,-8.8887475849055,6.18015462125952e-19,1.91545571969518e-17,"SLC27A6"
"ENSG00000229960","ENSG00000229960",8.52864408171315,3.6609074645482,0.2995262582292,8.88372017959122,6.46608124659222e-19,2.00225954253625e-17,"RP11-278H7.4"
"ENSG00000176438","ENSG00000176438",257.481733422744,-2.26403504974259,0.142482526626193,-8.87150922764604,7.21611681619268e-19,2.23249022152365e-17,"SYNE3"
"ENSG00000273472","ENSG00000273472",9.3505559410879,-2.66664207912285,0.187878017938434,-8.87087322620677,7.25745370855499e-19,2.24324875660634e-17,"RP11-102N12.3"
"ENSG00000179314","ENSG00000179314",358.3836505306,-3.06504168326004,0.232851140101719,-8.86850578596244,7.41339145892823e-19,2.28937850419982e-17,"WSCD1"
"ENSG00000102243","ENSG00000102243",10.2607525631295,6.60909876738492,0.632489192361903,8.86829187774557,7.42764304769286e-19,2.29170943346957e-17,"VGLL1"
"ENSG00000151917","ENSG00000151917",26.4250511292438,-2.67261336781881,0.18863544562378,-8.86690919772692,7.52041882713965e-19,2.31824200202521e-17,"BEND6"
"ENSG00000245025","ENSG00000245025",12.5683167108156,-2.34388876298753,0.151599459615064,-8.8647332015555,7.66874808558619e-19,2.36183623471936e-17,"RP11-875O11.1"
"ENSG00000183856","ENSG00000183856",2370.47742255529,2.10755109395406,0.124991286574358,8.86102643079177,7.92810666418914e-19,2.43951624142187e-17,"IQGAP3"
"ENSG00000100095","ENSG00000100095",18.9755531146502,-4.04695281379809,0.344001183248326,-8.85739050379535,8.1909202180286e-19,2.51811869220797e-17,"SEZ6L"
"ENSG00000112964","ENSG00000112964",162.426334273821,-3.17978808994626,0.246454376677144,-8.84459070816904,9.18644016699123e-19,2.82109092431114e-17,"GHR"
"ENSG00000187714","ENSG00000187714",4.72479591843766,-5.23634638712285,0.478980238287371,-8.84451183679355,9.19293070169839e-19,2.82109092431114e-17,"SLC18A3"
"ENSG00000186417","ENSG00000186417",108.35030680866,-3.03165292981216,0.229917046733118,-8.83646062212365,9.87987854938027e-19,3.02917962411761e-17,"GLDN"
"ENSG00000143344","ENSG00000143344",532.460079049474,-2.0288969591149,0.116516734996019,-8.83046507568253,1.04241372940347e-18,3.19318599940744e-17,"RGL1"
"ENSG00000174171","ENSG00000174171",78.592304333135,3.9304971875009,0.331923384773292,8.82883617706679,1.05770508734612e-18,3.23712677851518e-17,"RP11-23P13.6"
"ENSG00000205420","ENSG00000205420",133.945385165448,5.21124464885969,0.476999891043222,8.82860715051631,1.05987277291416e-18,3.24085962565683e-17,"KRT6A"
"ENSG00000118160","ENSG00000118160",45.1208706046378,-3.84910537198691,0.32337347655411,-8.81057222857969,1.2450863358397e-18,3.80379995326328e-17,"SLC8A2"
"ENSG00000181092","ENSG00000181092",118.601724842964,-7.3999354951566,0.72679895745955,-8.80564759961531,1.30099204529961e-18,3.97104589826899e-17,"ADIPOQ"
"ENSG00000135451","ENSG00000135451",896.633904960716,2.04401170767593,0.118635539610974,8.80015980961041,1.36621458507585e-18,4.16269267427834e-17,"TROAP"
"ENSG00000196104","ENSG00000196104",9.71975867368226,-5.01250300059447,0.455955213547823,-8.80021300638909,1.36556709869123e-18,4.16269267427834e-17,"SPOCK3"
"ENSG00000184113","ENSG00000184113",374.2648862458,-2.83309300854217,0.208379384713644,-8.79690191551922,1.4064514030851e-18,4.2814735232295e-17,"CLDN5"
"ENSG00000131482","ENSG00000131482",5.46307517223739,-6.1853090818895,0.58946365465295,-8.79665614827835,1.4095338060591e-18,4.28703938558151e-17,"G6PC"
"ENSG00000101104","ENSG00000101104",957.34425893961,2.63976827855104,0.186434878810525,8.79539434366003,1.42546466841908e-18,4.33163868040664e-17,"PABPC1L"
"ENSG00000204421","ENSG00000204421",54.4078349878726,3.64409151782695,0.300651458161126,8.79454080814707,1.43634163264691e-18,4.3608148360273e-17,"LY6G6C"
"ENSG00000127920","ENSG00000127920",463.72373638555,-2.18157463242815,0.134374154344919,-8.79316888123606,1.45399666829967e-18,4.41049956543855e-17,"GNG11"
"ENSG00000187151","ENSG00000187151",2.67522665990227,-4.11024903646397,0.354171084951583,-8.7817700784048,1.60921788947173e-18,4.8770144299185e-17,"ANGPTL5"
"ENSG00000231221","ENSG00000231221",3.90139715593625,5.37376152550955,0.498098735384654,8.78091272834076,1.62153334798997e-18,4.90998574263817e-17,"LINC01593"
"ENSG00000163191","ENSG00000163191",14640.2054247778,2.10566046317335,0.125926913713083,8.78017598122455,1.63219072029182e-18,4.93788247468107e-17,"S100A11"
"ENSG00000144935","ENSG00000144935",81.7803554215093,-2.47434984462835,0.168056117517379,-8.77296147506132,1.74027590059017e-18,5.26021856211986e-17,"TRPC1"
"ENSG00000235098","ENSG00000235098",71.9987311593775,-2.72773690062702,0.197078007338053,-8.76676664212151,1.83870332253454e-18,5.55281906220547e-17,"ANKRD65"
"ENSG00000167434","ENSG00000167434",1996.31162552814,-4.84677720169563,0.43880105168756,-8.7665633136054,1.84202543455965e-18,5.55794188048158e-17,"CA4"
"ENSG00000159197","ENSG00000159197",5.20823648490833,-2.86508958281037,0.212916542121903,-8.7597213641697,1.95733599584874e-18,5.89546152899428e-17,"KCNE2"
"ENSG00000165457","ENSG00000165457",298.406496125354,-3.00899732672671,0.229344811404226,-8.75972434007151,1.95728432389159e-18,5.89546152899428e-17,"FOLR2"
"ENSG00000224713","ENSG00000224713",8.04749039712851,-3.10419982531744,0.240460913615949,-8.75069379748822,2.12045013134838e-18,6.38113628435525e-17,"AC025165.8"
"ENSG00000198963","ENSG00000198963",12.6301798180848,-3.56759865455788,0.293476379251733,-8.74891076789349,2.15421916688407e-18,6.47705685480201e-17,"RORB"
"ENSG00000147206","ENSG00000147206",98.1593363556972,4.30353511262771,0.377845320446168,8.74308859701325,2.26822674462323e-18,6.81384881297801e-17,"NXF3"
"ENSG00000125144","ENSG00000125144",2175.35163289553,-3.42111712120448,0.276992725008732,-8.74072458447479,2.31620044088865e-18,6.95185498439152e-17,"MT1G"
"ENSG00000187980","ENSG00000187980",3.26186417915391,-3.85100731138243,0.32642097462869,-8.73414251221296,2.45511421989454e-18,7.36232760713288e-17,"PLA2G2C"
"ENSG00000196381","ENSG00000196381",15.6706277888841,-2.53587228097974,0.175967242840441,-8.72817154027013,2.58822880362376e-18,7.75470551101505e-17,"ZNF781"
"ENSG00000088827","ENSG00000088827",344.103544796097,-2.76827402700648,0.202619221156222,-8.72707938030775,2.61333659777923e-18,7.82307573832582e-17,"SIGLEC1"
"ENSG00000120279","ENSG00000120279",138.880709420637,-2.13068867025166,0.129592089834102,-8.72498214743747,2.66222628316665e-18,7.96245561822703e-17,"MYCT1"
"ENSG00000181656","ENSG00000181656",7.28244622859377,-3.59446344823595,0.297402933369239,-8.72373187057578,2.69180063872409e-18,8.04387208351588e-17,"GPR88"
"ENSG00000068781","ENSG00000068781",2.9701255353377,-4.36890360256838,0.386555263973291,-8.71519266854726,2.9026459401236e-18,8.65880053307725e-17,"STON1-GTF2A1L"
"ENSG00000250920","ENSG00000250920",114.272921661682,8.53546168831005,0.864626682472545,8.71527775057917,2.90046678213548e-18,8.65880053307725e-17,"RP11-297P16.4"
"ENSG00000168646","ENSG00000168646",5146.88065428355,2.51515506793677,0.173903899531556,8.71259972903501,2.96983833098122e-18,8.85151640653218e-17,"AXIN2"
"ENSG00000172554","ENSG00000172554",3.8833280563483,-3.75715397173625,0.316604374118612,-8.70851509683601,3.0788133678445e-18,9.16832001682337e-17,"SNTG2"
"ENSG00000176399","ENSG00000176399",17.7590828475396,-3.87515120791854,0.330207230671694,-8.70711159798053,3.11716158804294e-18,9.27443742809713e-17,"DMRTA1"
"ENSG00000100078","ENSG00000100078",82.2668807281592,5.06968319418239,0.467633774360156,8.70271442594319,3.24038596598837e-18,9.63268127245899e-17,"PLA2G3"
"ENSG00000276409","ENSG00000276409",33.373727241791,-2.58737676271516,0.182482475787419,-8.69879014883792,3.35441182191866e-18,9.96298197603051e-17,"CCL14"
"ENSG00000150764","ENSG00000150764",620.732510245688,-2.0925595462401,0.125600812254429,-8.69866624769038,3.35807573969932e-18,9.9652063574098e-17,"DIXDC1"
"ENSG00000133328","ENSG00000133328",77.5985821352064,-3.26507718240262,0.260563165414038,-8.69300608473722,3.52973462676545e-18,1.04655254076846e-16,"HRASLS2"
"ENSG00000128422","ENSG00000128422",1119.41075379826,3.99922753485146,0.345066823798862,8.69172962451961,3.56962785993711e-18,1.05746358769333e-16,"KRT17"
"ENSG00000171227","ENSG00000171227",902.045864508439,-2.70380306633511,0.196033831037488,-8.69137259277094,3.58086562302084e-18,1.05952866007387e-16,"TMEM37"
"ENSG00000234690","ENSG00000234690",51.6215850382792,-2.55359823295645,0.178753029792068,-8.69131132917665,3.58279743475513e-18,1.05952866007387e-16,"AC073283.4"
"ENSG00000100557","ENSG00000100557",17.9218292862199,6.24197267825347,0.603174458884503,8.69064099290254,3.60400234160348e-18,1.06487834096851e-16,"C14orf105"
"ENSG00000125363","ENSG00000125363",12.3159482083094,4.81336001581542,0.439156770559821,8.68336838107788,3.84217471989898e-18,1.13427102741336e-16,"AMELX"
"ENSG00000138744","ENSG00000138744",1378.35920213872,-2.10512937315701,0.127283836549767,-8.6824014982053,3.8749875587143e-18,1.14297087732707e-16,"NAAA"
"ENSG00000178187","ENSG00000178187",9.63533825461554,-2.62701359893804,0.187406633368413,-8.68172897455328,3.89797378870852e-18,1.14875975811025e-16,"ZNF454"
"ENSG00000214888","ENSG00000214888",5.3290061184135,-5.1212903235099,0.474720453532055,-8.68150991356352,3.90549011345772e-18,1.14998350575939e-16,"XXyac-YM21GA2.7"
"ENSG00000269667","ENSG00000269667",12.6779479325866,-3.6873907687847,0.309730213405615,-8.67655350518021,4.07942865971695e-18,1.20016650741036e-16,"RP11-542M13.2"
"ENSG00000280109","ENSG00000280109",99.4754053976173,4.1318270340969,0.360986070896794,8.67575589915847,4.10812505662366e-18,1.20756976084038e-16,"PLAC4"
